provinceID,year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
12,2013,12,0.10400000000000001,269.76,32.23,78.42,55.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,12.2,19.51,31.71,21.95,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,13,0.11699999999999999,272.99,34.52,79.79,57.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,12.2,14.63,34.15,24.39,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,14,0.13699999999999998,276.73,39.13,76.91,58.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,9.76,17.07,24.39,24.39,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,15,0.16699999999999998,281.31,46.96,66.16,56.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,17.07,21.95,14.63,19.51,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,16,0.205,285.93,55.85,48.23,52.04,0.0,0.0,0.0,0.0,0.0,2.44,7.32,2.44,12.2,12.2,17.07,26.83,9.76,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,17,0.24600000000000002,289.56,65.19,33.82,49.51,0.0,0.0,0.0,0.0,2.44,4.88,2.44,7.32,12.2,19.51,21.95,14.63,12.2,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0
12,2013,18,0.285,292.01,71.07,29.76,50.42,0.0,0.0,0.0,0.0,4.88,2.44,2.44,4.88,14.63,19.51,21.95,7.32,9.76,7.32,0.0,2.44,2.44,0.0,0.0,0.0,0.0
12,2013,19,0.315,293.82,72.0,26.55,49.27,0.0,0.0,0.0,2.44,7.32,4.88,2.44,2.44,12.2,19.51,14.63,14.63,2.44,7.32,7.32,2.44,0.0,0.0,0.0,0.0,0.0
12,2013,20,0.33899999999999997,295.04,70.29,27.22,48.75,0.0,0.0,4.88,0.0,4.88,2.44,4.88,7.32,9.76,14.63,17.07,14.63,2.44,9.76,4.88,0.0,2.44,0.0,0.0,0.0,0.0
12,2013,21,0.358,296.0,69.89,26.8,48.35,0.0,4.88,0.0,0.0,4.88,4.88,7.32,12.2,9.76,2.44,9.76,17.07,14.63,4.88,2.44,4.88,0.0,0.0,0.0,0.0,0.0
12,2013,22,0.37,296.79,68.63,25.1,46.86,0.0,4.88,2.44,2.44,4.88,7.32,2.44,12.2,2.44,9.76,7.32,12.2,19.51,4.88,4.88,2.44,0.0,0.0,0.0,0.0,0.0
12,2013,23,0.38,297.15,69.01,26.04,47.52,0.0,2.44,2.44,9.76,4.88,4.88,0.0,4.88,12.2,4.88,7.32,14.63,14.63,9.76,4.88,2.44,0.0,0.0,0.0,0.0,0.0
12,2013,24,0.386,297.52,69.93,25.71,47.82,0.0,2.44,12.2,2.44,2.44,4.88,2.44,4.88,2.44,7.32,12.2,14.63,9.76,12.2,7.32,0.0,2.44,0.0,0.0,0.0,0.0
12,2013,25,0.38799999999999996,297.88,68.56,25.06,46.81,0.0,7.32,9.76,2.44,4.88,2.44,0.0,2.44,7.32,4.88,17.07,12.2,12.2,4.88,2.44,7.32,0.0,2.44,0.0,0.0,0.0
12,2013,26,0.384,298.1,65.65,24.13,44.89,0.0,7.32,7.32,7.32,2.44,4.88,0.0,2.44,7.32,14.63,12.2,9.76,7.32,9.76,2.44,2.44,2.44,0.0,0.0,0.0,0.0
12,2013,27,0.38,298.02,62.77,27.15,44.96,0.0,2.44,7.32,12.2,4.88,0.0,2.44,0.0,14.63,2.44,19.51,9.76,7.32,9.76,4.88,2.44,0.0,0.0,0.0,0.0,0.0
12,2013,28,0.374,297.86,61.82,31.54,46.68,0.0,2.44,0.0,9.76,7.32,7.32,2.44,2.44,7.32,7.32,9.76,19.51,9.76,7.32,4.88,2.44,0.0,0.0,0.0,0.0,0.0
12,2013,29,0.373,297.94,62.9,34.13,48.51,2.44,0.0,2.44,2.44,7.32,7.32,4.88,4.88,7.32,0.0,19.51,9.76,9.76,9.76,9.76,2.44,0.0,0.0,0.0,0.0,0.0
12,2013,30,0.37200000000000005,298.18,65.69,33.57,49.63,2.44,0.0,0.0,4.88,2.44,2.44,9.76,12.2,4.88,4.88,4.88,17.07,14.63,12.2,4.88,2.44,0.0,0.0,0.0,0.0,0.0
12,2013,31,0.365,298.01,65.25,33.18,49.21,0.0,2.44,0.0,2.44,7.32,7.32,2.44,12.2,2.44,4.88,9.76,17.07,14.63,4.88,7.32,4.88,0.0,0.0,0.0,0.0,0.0
12,2013,32,0.35600000000000004,297.61,62.83,33.47,48.15,0.0,2.44,0.0,4.88,4.88,7.32,12.2,2.44,4.88,0.0,14.63,17.07,12.2,7.32,7.32,2.44,0.0,0.0,0.0,0.0,0.0
12,2013,33,0.348,296.71,59.86,34.94,47.4,0.0,0.0,2.44,4.88,4.88,7.32,12.2,2.44,2.44,7.32,17.07,14.63,12.2,4.88,0.0,7.32,0.0,0.0,0.0,0.0,0.0
12,2013,34,0.33799999999999997,295.35,58.71,40.35,49.53,0.0,0.0,4.88,2.44,0.0,9.76,12.2,4.88,7.32,4.88,7.32,7.32,12.2,14.63,7.32,4.88,0.0,0.0,0.0,0.0,0.0
12,2013,35,0.324,293.38,56.77,49.79,53.28,0.0,0.0,0.0,4.88,2.44,2.44,12.2,9.76,7.32,2.44,7.32,2.44,12.2,14.63,14.63,4.88,2.44,0.0,0.0,0.0,0.0
12,2013,36,0.308,291.32,54.48,57.06,55.77,0.0,0.0,0.0,0.0,2.44,4.88,4.88,14.63,4.88,9.76,7.32,0.0,12.2,12.2,12.2,12.2,2.44,0.0,0.0,0.0,0.0
12,2013,37,0.293,289.51,54.16,61.66,57.91,0.0,0.0,0.0,0.0,0.0,7.32,9.76,2.44,4.88,14.63,9.76,0.0,7.32,9.76,12.2,12.2,9.76,0.0,0.0,0.0,0.0
12,2013,38,0.27899999999999997,287.34,54.78,68.03,61.4,0.0,0.0,0.0,0.0,0.0,4.88,7.32,4.88,2.44,2.44,9.76,14.63,7.32,12.2,4.88,14.63,7.32,7.32,0.0,0.0,0.0
12,2013,39,0.26,285.36,54.36,68.14,61.25,0.0,0.0,2.44,0.0,4.88,2.44,2.44,2.44,7.32,0.0,9.76,7.32,9.76,17.07,12.2,7.32,4.88,2.44,4.88,2.44,0.0
12,2013,40,0.23800000000000002,282.64,52.97,74.69,63.83,0.0,0.0,0.0,2.44,4.88,2.44,0.0,2.44,2.44,9.76,4.88,9.76,7.32,7.32,14.63,7.32,9.76,7.32,4.88,2.44,0.0
12,2013,41,0.21,281.24,49.12,61.8,55.46,0.0,0.0,2.44,0.0,7.32,4.88,0.0,7.32,7.32,7.32,9.76,7.32,14.63,9.76,2.44,9.76,2.44,4.88,0.0,2.44,0.0
12,2013,42,0.191,280.28,48.56,41.03,44.8,0.0,2.44,7.32,4.88,4.88,4.88,7.32,4.88,9.76,14.63,12.2,7.32,4.88,2.44,7.32,0.0,0.0,4.88,0.0,0.0,0.0
12,2013,43,0.168,279.2,46.09,27.16,36.62,2.44,2.44,4.88,9.76,7.32,4.88,17.07,7.32,19.51,7.32,0.0,4.88,9.76,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0
12,2013,44,0.149,277.89,45.14,18.04,31.59,2.44,0.0,9.76,12.2,12.2,12.2,7.32,17.07,7.32,14.63,0.0,0.0,2.44,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0
12,2013,45,0.135,276.91,47.19,10.15,28.67,7.32,2.44,4.88,17.07,12.2,7.32,14.63,9.76,17.07,2.44,2.44,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,46,0.124,273.65,52.98,15.19,34.09,2.44,2.44,0.0,14.63,7.32,12.2,12.2,12.2,12.2,14.63,7.32,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,47,0.109,270.45,56.2,19.61,37.9,0.0,2.44,2.44,7.32,2.44,2.44,17.07,21.95,19.51,12.2,4.88,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,48,0.098,267.89,57.1,25.69,41.4,0.0,0.0,0.0,2.44,7.32,7.32,7.32,19.51,21.95,12.2,12.2,7.32,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,49,0.091,265.98,54.87,30.34,42.6,0.0,0.0,0.0,0.0,2.44,12.2,9.76,19.51,9.76,29.27,4.88,7.32,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,50,0.08800000000000001,264.85,54.2,31.93,43.07,0.0,0.0,0.0,2.44,0.0,12.2,2.44,19.51,17.07,26.83,7.32,7.32,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,51,0.083,263.25,51.49,33.94,42.71,0.0,0.0,0.0,2.44,2.44,4.88,12.2,21.95,17.07,19.51,9.76,2.44,2.44,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2013,52,0.081,262.45,50.65,33.46,42.05,0.0,0.0,0.0,0.0,4.88,2.44,17.07,26.83,12.2,17.07,4.88,7.32,2.44,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,1,0.078,260.79,49.78,37.46,43.62,0.0,0.0,0.0,0.0,2.44,12.2,7.32,26.83,12.2,9.76,4.88,12.2,9.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,2,0.077,259.07,48.09,43.98,46.03,0.0,0.0,0.0,0.0,0.0,2.44,14.63,19.51,17.07,7.32,17.07,9.76,9.76,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,3,0.079,258.28,49.06,49.71,49.38,0.0,0.0,0.0,0.0,0.0,0.0,2.44,26.83,7.32,19.51,14.63,12.2,7.32,7.32,0.0,2.44,0.0,0.0,0.0,0.0,0.0
12,2014,4,0.087,258.22,55.18,53.98,54.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88,17.07,14.63,19.51,12.2,9.76,17.07,0.0,2.44,2.44,0.0,0.0,0.0,0.0
12,2014,5,0.09300000000000001,260.38,60.21,50.62,55.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,15.0,30.0,7.5,12.5,17.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0
12,2014,6,0.1,263.83,61.47,41.02,51.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,7.5,22.5,25.0,17.5,10.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0
12,2014,7,0.10800000000000001,267.65,62.0,30.24,46.31,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,22.5,20.0,15.0,15.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,8,0.121,271.89,63.67,20.94,42.31,0.0,0.0,0.0,0.0,0.0,4.88,19.51,24.39,12.2,14.63,14.63,7.32,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,9,0.136,275.73,66.71,12.59,39.65,0.0,0.0,0.0,0.0,9.76,12.2,14.63,12.2,19.51,12.2,14.63,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,10,0.153,278.91,69.78,7.86,38.82,0.0,0.0,0.0,2.44,17.07,14.63,7.32,7.32,17.07,9.76,17.07,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,11,0.16899999999999998,281.4,72.88,3.59,38.24,0.0,0.0,0.0,9.76,9.76,12.2,7.32,9.76,12.2,12.2,19.51,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,12,0.184,283.45,76.54,5.28,40.91,0.0,0.0,0.0,0.0,19.51,2.44,14.63,7.32,4.88,17.07,26.83,2.44,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,13,0.198,285.08,80.69,8.04,44.36,0.0,0.0,0.0,0.0,0.0,19.51,9.76,9.76,7.32,7.32,29.27,9.76,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,14,0.213,286.43,84.62,9.88,47.25,0.0,0.0,0.0,0.0,0.0,9.76,7.32,14.63,9.76,7.32,21.95,12.2,9.76,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,15,0.23600000000000002,287.6,87.96,14.18,51.07,0.0,0.0,0.0,0.0,4.88,0.0,7.32,4.88,12.2,9.76,19.51,19.51,9.76,7.32,4.88,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,16,0.261,289.04,88.23,20.66,54.45,0.0,0.0,0.0,0.0,2.44,2.44,0.0,9.76,9.76,9.76,9.76,19.51,9.76,21.95,2.44,2.44,0.0,0.0,0.0,0.0,0.0
12,2014,17,0.28800000000000003,290.43,88.04,26.0,57.02,0.0,0.0,0.0,0.0,0.0,2.44,0.0,9.76,7.32,9.76,9.76,14.63,19.51,9.76,9.76,7.32,0.0,0.0,0.0,0.0,0.0
12,2014,18,0.309,291.83,84.3,32.11,58.2,0.0,0.0,0.0,0.0,2.44,0.0,4.88,4.88,7.32,7.32,14.63,9.76,9.76,19.51,4.88,9.76,4.88,0.0,0.0,0.0,0.0
12,2014,19,0.32799999999999996,293.49,80.17,30.73,55.45,0.0,0.0,2.44,0.0,0.0,4.88,7.32,4.88,0.0,9.76,12.2,12.2,24.39,7.32,2.44,12.2,0.0,0.0,0.0,0.0,0.0
12,2014,20,0.345,294.4,74.17,34.51,54.34,0.0,2.44,0.0,2.44,0.0,4.88,4.88,2.44,4.88,9.76,7.32,19.51,9.76,21.95,4.88,4.88,0.0,0.0,0.0,0.0,0.0
12,2014,21,0.358,295.07,70.83,37.04,53.94,0.0,0.0,2.44,2.44,0.0,7.32,2.44,7.32,4.88,4.88,9.76,14.63,17.07,12.2,12.2,0.0,2.44,0.0,0.0,0.0,0.0
12,2014,22,0.365,295.5,66.59,38.95,52.77,0.0,2.44,0.0,2.44,4.88,4.88,2.44,9.76,0.0,9.76,7.32,14.63,17.07,12.2,7.32,2.44,0.0,2.44,0.0,0.0,0.0
12,2014,23,0.375,296.35,67.27,34.55,50.91,2.44,0.0,0.0,4.88,7.32,0.0,7.32,4.88,7.32,9.76,4.88,7.32,17.07,17.07,7.32,0.0,2.44,0.0,0.0,0.0,0.0
12,2014,24,0.38,296.68,67.32,35.17,51.25,2.44,0.0,0.0,9.76,2.44,4.88,4.88,2.44,0.0,7.32,17.07,12.2,4.88,19.51,9.76,2.44,0.0,0.0,0.0,0.0,0.0
12,2014,25,0.382,296.83,66.26,38.36,52.31,2.44,0.0,2.44,7.32,2.44,4.88,2.44,4.88,4.88,2.44,14.63,14.63,4.88,7.32,14.63,4.88,2.44,0.0,2.44,0.0,0.0
12,2014,26,0.379,296.93,63.85,39.06,51.45,2.44,0.0,2.44,4.88,2.44,9.76,0.0,2.44,9.76,9.76,4.88,9.76,9.76,9.76,12.2,7.32,2.44,0.0,0.0,0.0,0.0
12,2014,27,0.379,297.2,62.62,37.12,49.87,2.44,0.0,2.44,2.44,9.76,4.88,2.44,2.44,7.32,4.88,12.2,12.2,17.07,0.0,14.63,4.88,0.0,0.0,0.0,0.0,0.0
12,2014,28,0.379,297.57,64.37,35.26,49.82,0.0,2.44,2.44,2.44,4.88,9.76,2.44,2.44,9.76,7.32,12.2,9.76,9.76,9.76,9.76,4.88,0.0,0.0,0.0,0.0,0.0
12,2014,29,0.379,297.97,66.18,34.65,50.42,2.44,0.0,2.44,4.88,2.44,4.88,7.32,7.32,4.88,7.32,4.88,14.63,9.76,9.76,9.76,7.32,0.0,0.0,0.0,0.0,0.0
12,2014,30,0.375,298.07,67.94,35.42,51.68,2.44,0.0,2.44,0.0,4.88,4.88,7.32,7.32,2.44,9.76,7.32,12.2,9.76,14.63,7.32,7.32,0.0,0.0,0.0,0.0,0.0
12,2014,31,0.36700000000000005,297.81,66.3,35.99,51.14,0.0,2.44,0.0,2.44,4.88,7.32,7.32,4.88,4.88,4.88,9.76,14.63,14.63,7.32,9.76,2.44,2.44,0.0,0.0,0.0,0.0
12,2014,32,0.359,297.58,64.56,34.48,49.52,0.0,2.44,0.0,4.88,2.44,12.2,7.32,2.44,4.88,4.88,9.76,9.76,21.95,4.88,7.32,4.88,0.0,0.0,0.0,0.0,0.0
12,2014,33,0.353,296.96,62.92,33.11,48.01,0.0,0.0,4.88,2.44,7.32,4.88,7.32,4.88,7.32,9.76,14.63,7.32,7.32,7.32,14.63,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,34,0.34700000000000003,296.14,63.64,32.02,47.83,0.0,0.0,4.88,4.88,2.44,9.76,7.32,7.32,7.32,9.76,2.44,9.76,9.76,9.76,9.76,4.88,0.0,0.0,0.0,0.0,0.0
12,2014,35,0.34,295.31,66.5,27.59,47.04,0.0,0.0,4.88,4.88,7.32,7.32,7.32,7.32,12.2,2.44,2.44,7.32,9.76,19.51,7.32,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,36,0.33399999999999996,294.1,69.53,24.58,47.05,0.0,0.0,2.44,2.44,9.76,7.32,9.76,7.32,7.32,7.32,0.0,12.2,12.2,19.51,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,37,0.33,293.11,75.4,16.24,45.82,0.0,2.44,4.88,0.0,9.76,4.88,4.88,12.2,4.88,4.88,9.76,14.63,19.51,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,38,0.319,291.61,77.88,10.51,44.2,0.0,0.0,7.32,0.0,7.32,7.32,7.32,9.76,4.88,0.0,29.27,17.07,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,39,0.303,289.7,79.56,9.54,44.55,0.0,0.0,2.44,4.88,7.32,2.44,17.07,0.0,9.76,4.88,21.95,17.07,9.76,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,40,0.28300000000000003,287.24,80.8,15.75,48.27,0.0,0.0,2.44,0.0,7.32,4.88,7.32,4.88,14.63,7.32,4.88,19.51,19.51,4.88,0.0,2.44,0.0,0.0,0.0,0.0,0.0
12,2014,41,0.259,284.53,80.65,23.81,52.23,0.0,0.0,0.0,0.0,2.44,4.88,7.32,9.76,4.88,12.2,7.32,4.88,34.15,9.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,42,0.22899999999999998,282.07,72.21,24.46,48.34,0.0,0.0,2.44,2.44,4.88,12.2,4.88,2.44,7.32,7.32,7.32,17.07,19.51,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,43,0.19899999999999998,279.87,66.03,22.03,44.03,0.0,0.0,0.0,2.44,7.32,9.76,4.88,17.07,7.32,14.63,9.76,12.2,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,44,0.171,277.72,59.54,19.71,39.62,0.0,0.0,0.0,2.44,14.63,9.76,12.2,9.76,19.51,7.32,12.2,7.32,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,45,0.149,275.06,57.0,23.71,40.36,0.0,2.44,2.44,2.44,7.32,9.76,14.63,12.2,7.32,12.2,12.2,7.32,7.32,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,46,0.128,271.05,56.49,32.44,44.46,0.0,0.0,0.0,2.44,2.44,7.32,14.63,4.88,19.51,14.63,14.63,9.76,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,47,0.107,268.14,54.07,32.63,43.35,0.0,0.0,0.0,2.44,0.0,14.63,4.88,9.76,24.39,19.51,9.76,12.2,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,48,0.094,265.68,53.32,37.0,45.16,0.0,0.0,0.0,0.0,0.0,4.88,12.2,12.2,19.51,14.63,21.95,9.76,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,49,0.08900000000000001,263.9,53.44,40.53,46.99,0.0,0.0,0.0,0.0,0.0,2.44,7.32,9.76,19.51,26.83,19.51,9.76,2.44,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0
12,2014,50,0.09,262.74,55.51,42.17,48.84,0.0,0.0,0.0,0.0,0.0,2.44,4.88,4.88,19.51,29.27,12.2,21.95,0.0,2.44,0.0,0.0,2.44,0.0,0.0,0.0,0.0
12,2014,51,0.091,262.08,58.22,39.58,48.9,0.0,0.0,0.0,0.0,0.0,2.44,0.0,12.2,21.95,26.83,7.32,12.2,12.2,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2014,52,0.09300000000000001,261.82,60.57,36.5,48.53,0.0,0.0,0.0,0.0,0.0,2.44,2.44,12.2,26.83,17.07,12.2,12.2,7.32,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,1,0.094,260.9,64.73,37.45,51.09,0.0,0.0,0.0,0.0,0.0,2.44,4.88,14.63,14.63,12.2,7.32,19.51,12.2,9.76,0.0,2.44,0.0,0.0,0.0,0.0,0.0
12,2015,2,0.092,260.16,61.08,39.57,50.33,0.0,0.0,0.0,0.0,0.0,0.0,4.88,12.2,21.95,14.63,14.63,12.2,7.32,7.32,4.88,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,3,0.087,260.21,55.66,40.35,48.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,12.2,29.27,9.76,9.76,17.07,4.88,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,4,0.08800000000000001,260.42,56.35,42.77,49.56,0.0,0.0,0.0,0.0,0.0,0.0,2.44,12.2,26.83,17.07,7.32,21.95,4.88,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,5,0.08900000000000001,262.07,56.61,41.78,49.31,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.5,25.0,25.0,20.0,7.5,7.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,6,0.092,264.23,55.66,38.87,47.46,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,27.5,20.0,22.5,7.5,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,7,0.098,266.88,55.38,33.82,44.74,0.0,0.0,0.0,0.0,0.0,0.0,7.5,22.5,30.0,12.5,15.0,7.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,8,0.11,270.53,57.14,27.59,42.36,0.0,0.0,0.0,0.0,0.0,4.88,14.63,26.83,21.95,12.2,7.32,9.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,9,0.12300000000000001,273.95,59.44,21.2,40.32,0.0,0.0,0.0,0.0,2.44,9.76,19.51,24.39,14.63,12.2,7.32,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,10,0.14,276.96,62.54,17.29,39.91,0.0,0.0,0.0,0.0,4.88,17.07,14.63,12.2,17.07,19.51,2.44,9.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,11,0.16,279.75,67.74,11.89,39.82,0.0,0.0,0.0,2.44,9.76,12.2,9.76,17.07,9.76,26.83,2.44,7.32,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,12,0.17600000000000002,281.89,71.65,13.36,42.5,0.0,0.0,0.0,0.0,4.88,7.32,14.63,14.63,14.63,14.63,19.51,4.88,2.44,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,13,0.18899999999999997,283.81,74.72,15.37,45.05,0.0,0.0,0.0,0.0,2.44,9.76,7.32,12.2,14.63,17.07,14.63,14.63,2.44,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,14,0.203,285.76,77.71,14.25,45.98,0.0,0.0,0.0,0.0,4.88,4.88,4.88,17.07,12.2,17.07,14.63,17.07,0.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,15,0.225,287.58,80.46,14.17,47.31,0.0,0.0,0.0,4.88,4.88,2.44,0.0,9.76,19.51,14.63,12.2,17.07,7.32,7.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,16,0.249,289.68,80.63,14.79,47.71,0.0,0.0,0.0,4.88,2.44,2.44,7.32,4.88,14.63,14.63,19.51,12.2,7.32,7.32,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,17,0.28,291.77,83.37,12.86,48.11,0.0,0.0,0.0,2.44,4.88,4.88,2.44,4.88,9.76,19.51,24.39,7.32,12.2,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,18,0.308,293.2,83.47,17.81,50.64,0.0,0.0,0.0,2.44,7.32,2.44,4.88,2.44,7.32,14.63,19.51,7.32,17.07,7.32,2.44,0.0,2.44,2.44,0.0,0.0,0.0
12,2015,19,0.32799999999999996,294.44,79.69,20.75,50.22,0.0,0.0,2.44,2.44,7.32,4.88,0.0,7.32,2.44,14.63,24.39,0.0,17.07,7.32,4.88,2.44,0.0,2.44,0.0,0.0,0.0
12,2015,20,0.34700000000000003,295.58,75.16,22.09,48.63,0.0,2.44,2.44,4.88,7.32,0.0,2.44,7.32,4.88,12.2,9.76,17.07,9.76,9.76,7.32,0.0,2.44,0.0,0.0,0.0,0.0
12,2015,21,0.363,296.67,73.26,19.95,46.61,0.0,2.44,2.44,7.32,2.44,7.32,2.44,2.44,9.76,9.76,17.07,14.63,14.63,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,22,0.37,297.35,69.06,19.11,44.09,2.44,0.0,4.88,7.32,7.32,2.44,2.44,4.88,14.63,7.32,14.63,12.2,12.2,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,23,0.377,298.11,67.91,15.63,41.77,2.44,0.0,4.88,21.95,0.0,0.0,0.0,2.44,7.32,24.39,9.76,9.76,12.2,0.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,24,0.38,298.4,66.94,15.85,41.4,2.44,7.32,12.2,4.88,2.44,0.0,0.0,4.88,7.32,14.63,14.63,17.07,4.88,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,25,0.38,298.62,64.52,16.68,40.6,9.76,7.32,4.88,2.44,2.44,2.44,2.44,4.88,7.32,14.63,12.2,14.63,7.32,2.44,2.44,2.44,0.0,0.0,0.0,0.0,0.0
12,2015,26,0.373,298.69,60.15,17.78,38.96,7.32,4.88,12.2,2.44,2.44,4.88,0.0,9.76,4.88,7.32,17.07,12.2,7.32,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,27,0.368,298.83,56.77,18.28,37.53,7.32,7.32,7.32,2.44,9.76,2.44,4.88,2.44,7.32,9.76,17.07,9.76,9.76,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,28,0.365,299.2,56.72,17.55,37.14,9.76,2.44,4.88,4.88,12.2,2.44,4.88,7.32,9.76,4.88,12.2,14.63,4.88,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,29,0.365,299.44,58.92,18.73,38.82,9.76,2.44,0.0,4.88,14.63,4.88,2.44,7.32,7.32,12.2,4.88,12.2,9.76,4.88,2.44,0.0,0.0,0.0,0.0,0.0,0.0
12,2015,30,0.366,299.64,62.84,18.67,40.76,7.32,2.44,0.0,0.0,19.51,2.44,9.76,0.0,7.32,12.2,14.63,9.76,4.88,2.44,7.32,0.0,0.0,0.0,0.0,0.0,0.0
