provinceID,year,week,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
3,2006,12,0.00,0.00,0.00,0.00,0.00,0.00,1.56,5.62,13.75,19.06,21.09,28.75,9.53,0.47,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,13,0.00,0.00,0.00,0.00,0.00,0.47,1.88,6.25,14.53,17.03,19.22,25.94,13.91,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,14,0.00,0.00,0.00,0.00,0.00,0.31,2.03,6.25,15.62,15.78,17.19,19.84,17.50,5.31,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,15,0.00,0.00,0.00,0.00,0.00,0.16,1.56,6.88,13.91,18.12,15.47,13.75,16.88,11.41,1.88,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,16,0.00,0.00,0.00,0.00,0.00,0.47,0.78,5.94,12.19,18.12,18.75,17.34,11.88,8.75,5.16,0.62,0.00,0.00,0.00,0.00,0.00
3,2006,17,0.00,0.00,0.00,0.00,0.00,0.00,0.94,3.12,7.50,17.81,20.16,19.53,14.84,8.59,4.06,3.44,0.00,0.00,0.00,0.00,0.00
3,2006,18,0.00,0.00,0.00,0.00,0.00,0.16,1.72,3.12,6.72,14.38,21.41,19.38,13.44,9.84,6.41,2.66,0.78,0.00,0.00,0.00,0.00
3,2006,19,0.00,0.00,0.00,0.47,0.00,1.56,2.34,4.38,9.06,16.72,18.91,15.62,12.81,10.62,5.16,1.88,0.31,0.16,0.00,0.00,0.00
3,2006,20,0.00,0.00,0.47,0.00,0.62,1.72,2.50,4.53,8.75,16.41,14.53,15.31,17.34,10.47,4.38,2.50,0.31,0.16,0.00,0.00,0.00
3,2006,21,0.00,0.00,0.31,0.16,0.47,2.50,2.50,2.81,7.97,14.69,15.62,16.09,17.81,10.16,6.09,2.03,0.47,0.16,0.16,0.00,0.00
3,2006,22,0.00,0.00,0.16,0.16,0.78,1.25,2.50,3.75,8.12,11.88,14.69,16.41,17.34,11.72,6.56,2.81,1.56,0.16,0.00,0.16,0.00
3,2006,23,0.00,0.00,0.00,0.16,0.47,1.41,1.56,3.59,6.56,10.47,14.06,15.78,18.75,13.59,7.81,3.59,0.78,1.25,0.00,0.16,0.00
3,2006,24,0.00,0.00,0.00,0.00,0.78,1.25,2.34,3.75,7.50,9.69,14.84,18.28,13.91,13.12,9.38,3.44,0.94,0.78,0.00,0.00,0.00
3,2006,25,0.00,0.00,0.00,0.00,0.62,0.78,2.50,3.59,8.75,9.38,17.34,16.88,16.25,11.56,7.66,2.81,1.72,0.00,0.16,0.00,0.00
3,2006,26,0.00,0.00,0.00,0.16,0.31,0.62,2.34,3.91,7.34,11.72,18.59,21.09,15.31,9.69,5.78,2.50,0.47,0.16,0.00,0.00,0.00
3,2006,27,0.00,0.00,0.00,0.16,0.16,0.31,0.62,3.28,7.19,12.03,17.34,23.59,16.72,11.41,5.47,1.41,0.16,0.16,0.00,0.00,0.00
3,2006,28,0.00,0.00,0.00,0.00,0.16,0.16,0.31,1.88,6.09,11.25,16.41,21.72,18.44,12.81,7.81,2.19,0.62,0.16,0.00,0.00,0.00
3,2006,29,0.00,0.00,0.00,0.00,0.00,0.16,0.62,2.19,3.91,9.22,15.78,22.34,19.69,11.56,10.00,3.59,0.47,0.47,0.00,0.00,0.00
3,2006,30,0.00,0.00,0.00,0.00,0.00,0.16,0.62,1.41,2.66,9.06,16.56,20.62,20.62,15.62,8.12,3.59,0.78,0.16,0.00,0.00,0.00
3,2006,31,0.00,0.00,0.00,0.00,0.00,0.16,0.16,2.03,2.03,8.44,12.81,20.94,22.34,15.78,9.69,4.22,1.09,0.31,0.00,0.00,0.00
3,2006,32,0.00,0.00,0.00,0.00,0.00,0.00,0.47,1.09,2.81,8.12,11.88,16.09,21.41,17.66,10.47,6.41,2.66,0.94,0.00,0.00,0.00
3,2006,33,0.00,0.00,0.00,0.00,0.00,0.16,0.16,1.56,2.19,6.09,8.91,14.38,18.12,19.06,16.09,6.88,4.84,1.41,0.16,0.00,0.00
3,2006,34,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.47,2.03,3.75,6.88,10.47,16.72,17.19,20.16,10.16,8.59,2.34,0.78,0.16,0.00
3,2006,35,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.47,0.62,3.75,5.31,8.28,14.69,20.31,18.59,14.38,9.69,2.97,0.47,0.16,0.00
3,2006,36,0.00,0.00,0.00,0.00,0.00,0.31,0.16,0.31,0.94,2.97,6.88,12.19,18.12,23.28,16.88,12.03,4.69,0.94,0.31,0.00,0.00
3,2006,37,0.00,0.00,0.00,0.00,0.16,0.31,0.16,0.47,1.25,3.91,10.47,16.09,24.69,21.88,14.22,5.47,0.94,0.00,0.00,0.00,0.00
3,2006,38,0.00,0.00,0.00,0.00,0.16,0.31,0.47,0.47,1.56,4.69,11.25,18.44,26.09,23.28,10.47,2.81,0.00,0.00,0.00,0.00,0.00
3,2006,39,0.00,0.00,0.00,0.00,0.16,0.00,0.31,1.25,2.19,6.88,10.62,22.66,26.25,19.69,8.59,1.41,0.00,0.00,0.00,0.00,0.00
3,2006,40,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.78,1.72,7.97,11.41,22.97,24.84,18.91,9.06,2.03,0.00,0.00,0.00,0.00,0.00
3,2006,41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,3.12,7.50,19.69,26.72,22.66,13.91,4.84,0.31,0.00,0.00,0.00,0.00,0.00
3,2006,42,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.94,2.81,10.16,30.16,34.06,15.47,4.69,1.09,0.16,0.00,0.00,0.00,0.00,0.00
3,2006,43,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.56,4.22,15.47,41.56,25.00,8.91,2.50,0.47,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,44,0.00,0.00,0.00,0.00,0.00,0.00,0.16,2.34,8.75,21.72,41.56,18.59,5.31,1.41,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,45,0.00,0.00,0.00,0.00,0.00,0.00,0.47,3.91,12.97,25.47,44.69,10.78,0.94,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,46,0.00,0.00,0.00,0.00,0.00,0.16,1.56,5.78,11.72,31.09,44.22,4.53,0.62,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,47,0.00,0.00,0.00,0.00,0.00,1.25,1.88,6.88,12.50,26.25,47.50,3.12,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,48,0.00,0.00,0.00,0.00,0.00,1.25,2.81,7.03,12.50,16.72,57.50,1.88,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,49,0.00,0.00,0.00,0.00,0.16,0.94,3.75,6.25,11.25,11.25,64.06,2.03,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,50,0.00,0.00,0.00,0.00,0.00,0.31,2.19,3.75,9.06,11.41,68.44,4.38,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,51,0.00,0.00,0.00,0.00,0.00,0.16,0.62,2.03,4.69,10.31,74.84,6.72,0.47,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2006,52,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.47,2.97,7.03,83.28,5.16,0.31,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00
3,2007,01,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.94,4.69,7.19,80.47,4.84,0.94,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,02,0.00,0.00,0.00,0.00,0.00,0.31,0.78,1.56,5.94,8.12,76.25,5.00,1.41,0.47,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,03,0.00,0.00,0.00,0.00,0.16,0.47,0.78,3.12,6.88,13.12,69.38,4.22,1.41,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,04,0.00,0.00,0.00,0.00,0.47,0.16,1.41,5.00,10.62,14.38,63.91,2.97,0.78,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,05,0.00,0.00,0.00,0.00,0.47,0.62,3.44,7.50,16.09,19.38,47.81,3.75,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,06,0.00,0.00,0.00,0.00,0.31,2.19,4.69,15.31,18.28,27.50,27.34,3.12,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,07,0.00,0.00,0.00,0.00,0.47,2.97,5.78,17.81,25.16,26.56,15.94,4.22,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,08,0.00,0.00,0.00,0.00,0.47,2.97,6.88,19.69,27.66,24.69,11.56,4.38,1.41,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,09,0.00,0.00,0.00,0.00,0.16,2.03,5.94,18.59,28.44,24.69,11.56,5.78,2.19,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,10,0.00,0.00,0.00,0.00,0.00,1.41,4.38,16.56,28.28,26.09,12.50,7.19,2.19,1.25,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,11,0.00,0.00,0.00,0.00,0.00,0.78,4.38,17.66,27.03,24.38,13.75,6.25,3.75,1.41,0.47,0.16,0.00,0.00,0.00,0.00,0.00
3,2007,12,0.00,0.00,0.00,0.00,0.00,0.78,0.78,10.31,21.25,25.00,21.88,12.19,4.53,2.81,0.47,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,13,0.00,0.00,0.00,0.00,0.00,0.16,0.62,5.78,14.84,21.41,30.78,19.38,4.69,1.88,0.47,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,14,0.00,0.00,0.00,0.00,0.00,0.00,0.62,2.66,10.00,19.38,40.78,19.53,4.69,2.19,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,15,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.25,6.56,15.47,46.09,18.44,8.59,2.34,0.62,0.31,0.00,0.00,0.00,0.00,0.00
3,2007,16,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.25,4.53,14.69,44.22,22.50,8.75,3.12,0.16,0.62,0.00,0.00,0.00,0.00,0.00
3,2007,17,0.00,0.00,0.00,0.00,0.00,0.00,0.31,2.03,4.06,15.31,46.72,17.66,9.84,2.97,0.62,0.16,0.16,0.16,0.00,0.00,0.00
3,2007,18,0.00,0.00,0.00,0.00,0.00,0.00,1.25,2.34,5.62,22.66,31.56,16.88,12.03,5.31,1.41,0.62,0.16,0.16,0.00,0.00,0.00
3,2007,19,0.00,0.00,0.00,0.00,0.00,0.16,1.09,4.53,9.38,29.06,21.72,15.62,10.16,5.62,1.88,0.47,0.31,0.00,0.00,0.00,0.00
3,2007,20,0.00,0.00,0.00,0.00,0.00,0.62,1.56,4.53,14.53,23.75,20.31,14.38,11.72,5.62,2.81,0.00,0.16,0.00,0.00,0.00,0.00
3,2007,21,0.00,0.00,0.00,0.00,0.16,0.94,2.81,5.78,15.47,22.81,18.44,14.06,11.56,5.16,2.66,0.16,0.00,0.00,0.00,0.00,0.00
3,2007,22,0.00,0.00,0.00,0.00,0.47,0.47,2.19,6.56,13.59,22.66,18.28,13.91,12.97,6.41,2.50,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,23,0.00,0.00,0.16,0.00,0.31,0.47,2.03,5.62,11.41,17.50,22.50,16.88,12.03,8.44,2.66,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,24,0.00,0.00,0.16,0.16,0.47,0.31,3.44,6.09,12.19,16.09,17.81,19.69,12.50,8.59,2.50,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,25,0.00,0.16,0.31,0.31,0.78,2.81,3.59,7.50,13.59,16.88,18.91,16.25,11.72,6.09,1.09,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,26,0.16,0.47,0.47,0.62,1.41,4.84,5.16,8.75,15.62,17.66,19.69,12.81,8.12,3.75,0.47,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,27,0.62,0.31,0.94,1.25,1.72,5.16,7.66,10.94,15.47,18.44,17.50,10.47,6.41,2.19,0.94,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,28,0.78,0.78,0.78,2.34,3.12,6.88,7.50,11.09,15.00,16.72,14.69,10.62,4.22,4.38,0.94,0.16,0.00,0.00,0.00,0.00,0.00
3,2007,29,0.94,1.09,0.62,2.50,4.06,5.47,7.81,10.16,17.66,12.81,15.00,9.53,5.94,3.91,1.88,0.62,0.00,0.00,0.00,0.00,0.00
3,2007,30,0.31,0.47,1.72,2.19,3.44,5.62,8.28,10.16,15.31,15.62,13.44,10.47,6.72,2.97,2.50,0.78,0.00,0.00,0.00,0.00,0.00
3,2007,31,0.31,0.16,1.41,1.41,4.38,5.78,6.41,12.03,13.91,17.97,14.69,10.16,5.16,3.59,2.03,0.47,0.16,0.00,0.00,0.00,0.00
3,2007,32,0.16,0.62,0.47,2.34,3.91,3.91,7.34,10.94,14.53,17.50,15.78,9.22,6.25,3.59,2.19,0.94,0.31,0.00,0.00,0.00,0.00
3,2007,33,0.00,0.31,0.78,1.72,2.66,4.69,4.84,8.91,14.38,16.72,16.56,11.09,7.97,5.47,2.03,1.56,0.31,0.00,0.00,0.00,0.00
3,2007,34,0.00,0.00,0.00,0.31,1.25,3.12,4.53,5.94,9.06,14.84,15.78,13.44,12.34,9.38,5.94,3.12,0.78,0.00,0.16,0.00,0.00
3,2007,35,0.00,0.00,0.00,0.16,0.00,1.72,2.50,5.00,4.69,8.28,16.09,15.78,13.44,11.72,11.09,5.31,3.59,0.47,0.16,0.00,0.00
3,2007,36,0.00,0.00,0.00,0.00,0.16,0.31,1.25,3.44,5.94,5.62,12.34,15.16,16.88,14.38,13.12,6.88,4.06,0.47,0.00,0.00,0.00
3,2007,37,0.00,0.00,0.00,0.00,0.00,0.16,1.09,2.97,4.22,7.19,10.16,16.72,17.03,19.69,11.88,7.81,1.09,0.00,0.00,0.00,0.00
3,2007,38,0.00,0.00,0.00,0.00,0.16,0.00,0.78,2.50,5.00,7.97,12.81,16.72,16.88,16.25,13.91,6.56,0.47,0.00,0.00,0.00,0.00
3,2007,39,0.00,0.00,0.00,0.00,0.16,0.00,0.62,2.03,4.69,7.97,13.12,17.03,18.59,14.84,12.19,7.66,1.09,0.00,0.00,0.00,0.00
3,2007,40,0.00,0.00,0.00,0.00,0.00,0.16,0.62,1.56,4.84,9.22,14.06,17.97,17.81,15.00,10.78,5.78,1.88,0.31,0.00,0.00,0.00
3,2007,41,0.00,0.00,0.00,0.00,0.00,0.00,0.47,2.66,6.09,10.47,17.34,18.59,19.06,10.94,9.84,3.44,0.78,0.31,0.00,0.00,0.00
3,2007,42,0.00,0.00,0.00,0.00,0.00,0.16,0.31,0.78,4.84,8.44,16.56,19.84,20.00,12.19,9.22,5.31,2.19,0.16,0.00,0.00,0.00
3,2007,43,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.09,4.38,10.94,15.78,21.72,17.97,14.22,7.03,5.31,1.41,0.00,0.00,0.00,0.00
3,2007,44,0.00,0.00,0.00,0.00,0.00,0.00,1.09,3.28,10.16,16.41,26.41,18.12,14.22,7.50,2.50,0.31,0.00,0.00,0.00,0.00,0.00
3,2007,45,0.00,0.00,0.00,0.00,0.16,0.62,2.66,9.69,15.31,20.62,18.91,17.19,10.31,4.22,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,46,0.00,0.00,0.00,0.16,0.16,0.78,4.38,11.88,16.56,18.28,15.00,16.88,11.88,3.75,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,47,0.00,0.00,0.00,0.16,0.16,1.41,6.25,15.00,17.34,12.50,11.09,16.09,12.50,6.56,0.94,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,48,0.00,0.00,0.00,0.00,0.31,1.88,7.03,14.38,17.50,13.91,13.12,13.28,11.25,5.62,1.41,0.31,0.00,0.00,0.00,0.00,0.00
3,2007,49,0.00,0.00,0.00,0.00,0.47,2.03,12.19,20.47,16.56,14.69,16.88,9.84,5.94,0.78,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,50,0.00,0.00,0.00,0.00,0.62,4.53,14.69,19.84,20.94,18.91,12.66,6.41,1.25,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,51,0.00,0.00,0.00,0.00,0.78,4.22,12.03,21.56,26.72,18.75,11.72,3.59,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2007,52,0.00,0.00,0.00,0.16,0.47,4.22,11.41,25.94,30.94,19.22,6.41,0.78,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,01,0.00,0.00,0.00,0.31,1.09,4.69,10.78,27.03,29.22,19.53,5.62,1.56,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,02,0.00,0.00,0.16,0.31,0.78,3.28,10.31,20.00,30.47,24.06,8.59,2.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,03,0.00,0.00,0.16,0.31,0.47,2.34,5.62,13.44,23.75,27.19,19.84,5.94,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,04,0.00,0.00,0.16,0.16,0.62,1.09,4.53,10.94,24.22,30.62,18.75,7.81,1.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,05,0.00,0.00,0.00,0.31,0.31,1.41,3.44,11.09,23.12,31.09,20.31,8.75,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,06,0.00,0.00,0.00,0.00,0.78,0.62,2.81,9.84,19.06,26.41,28.28,12.03,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,07,0.00,0.00,0.00,0.00,0.47,1.56,2.81,11.25,19.84,24.53,28.12,10.94,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,08,0.00,0.00,0.00,0.00,0.62,1.72,4.38,9.84,20.31,25.31,27.81,8.91,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,09,0.00,0.00,0.00,0.00,0.16,1.72,3.28,8.75,18.75,24.38,32.19,9.53,0.78,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,10,0.00,0.00,0.00,0.00,0.00,0.94,3.28,5.94,14.69,21.72,33.12,15.47,3.75,0.62,0.47,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,11,0.00,0.00,0.00,0.00,0.00,0.47,2.97,6.56,14.84,23.12,29.84,15.62,3.91,2.03,0.31,0.16,0.16,0.00,0.00,0.00,0.00
3,2008,12,0.00,0.00,0.00,0.00,0.00,0.47,1.88,5.00,12.03,23.59,27.03,19.38,7.50,2.19,0.78,0.16,0.00,0.00,0.00,0.00,0.00
3,2008,13,0.00,0.00,0.00,0.00,0.00,0.16,1.41,3.59,8.91,19.84,27.03,22.03,12.81,3.75,0.47,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,14,0.00,0.00,0.00,0.00,0.00,0.00,1.72,3.28,9.69,21.88,24.84,22.03,12.34,4.06,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,15,0.00,0.00,0.00,0.00,0.00,0.00,1.09,2.50,9.53,17.03,24.22,22.19,15.47,6.25,1.72,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,16,0.00,0.00,0.00,0.00,0.00,0.00,0.16,1.25,6.25,12.34,17.34,22.66,19.53,12.19,6.09,2.03,0.16,0.00,0.00,0.00,0.00
3,2008,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,2.50,7.81,16.56,17.66,17.81,16.41,11.25,5.31,3.12,0.62,0.00,0.16,0.00
3,2008,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,1.56,5.00,10.78,17.50,15.00,13.44,13.75,10.00,7.97,3.28,0.94,0.47,0.00
3,2008,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,2.50,5.78,8.44,13.75,12.66,13.75,11.88,14.69,8.75,5.16,1.88,0.31,0.31
3,2008,20,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,2.97,5.47,9.22,11.88,12.50,9.84,11.88,12.34,11.09,7.66,3.28,0.78,0.47
3,2008,21,0.00,0.00,0.00,0.00,0.00,0.16,0.47,2.19,2.81,5.94,10.16,12.34,11.56,11.56,10.94,12.81,11.88,4.06,1.88,0.94,0.31
3,2008,22,0.00,0.00,0.00,0.00,0.16,0.78,0.94,2.66,4.06,7.66,12.19,14.06,9.84,13.75,12.50,12.19,5.16,2.50,1.09,0.47,0.00
3,2008,23,0.00,0.00,0.00,0.00,0.00,0.62,1.56,2.19,4.53,8.28,12.66,14.69,13.75,12.50,14.06,8.91,3.59,2.03,0.62,0.00,0.00
3,2008,24,0.00,0.00,0.00,0.00,0.16,0.78,2.19,2.50,5.94,8.91,16.09,16.41,12.19,15.16,10.94,4.69,2.34,1.25,0.47,0.00,0.00
3,2008,25,0.00,0.00,0.00,0.16,0.62,1.25,3.44,4.22,6.41,11.56,16.88,15.78,15.62,12.34,6.09,3.28,1.41,0.47,0.47,0.00,0.00
3,2008,26,0.16,0.00,0.00,0.47,1.72,2.97,3.44,5.78,7.81,10.31,17.81,22.50,11.56,8.44,4.06,1.72,0.94,0.16,0.16,0.00,0.00
3,2008,27,0.00,0.16,0.16,0.94,1.41,3.59,3.59,4.84,7.97,10.16,16.41,20.00,13.91,10.00,3.91,2.03,0.78,0.16,0.00,0.00,0.00
3,2008,28,0.00,0.00,0.31,0.78,1.72,2.19,3.91,4.38,6.09,8.75,13.28,16.72,17.34,13.91,5.31,3.28,1.72,0.16,0.16,0.00,0.00
3,2008,29,0.00,0.00,0.62,0.62,0.78,2.97,3.59,3.28,7.19,8.44,13.12,18.28,14.84,13.75,6.72,3.75,1.72,0.31,0.00,0.00,0.00
3,2008,30,0.00,0.00,0.16,0.94,0.47,1.88,3.28,3.91,4.84,9.69,15.16,18.28,16.88,12.66,6.88,3.91,1.09,0.00,0.00,0.00,0.00
3,2008,31,0.00,0.00,0.16,0.62,0.94,0.78,2.50,3.59,4.22,8.28,13.28,17.81,19.22,14.53,7.19,4.22,2.19,0.47,0.00,0.00,0.00
3,2008,32,0.00,0.00,0.00,0.47,0.62,0.94,1.41,2.81,4.38,7.97,11.56,16.41,19.84,15.62,9.53,5.94,1.25,1.09,0.16,0.00,0.00
3,2008,33,0.00,0.00,0.00,0.31,1.09,0.62,1.88,2.97,5.62,10.62,15.62,16.88,19.06,13.44,7.81,2.66,0.94,0.31,0.16,0.00,0.00
3,2008,34,0.00,0.00,0.00,0.31,0.78,1.56,2.03,2.50,9.06,12.34,15.47,20.62,17.34,11.09,4.38,1.56,0.62,0.16,0.16,0.00,0.00
3,2008,35,0.00,0.00,0.00,0.00,0.94,2.03,1.41,3.91,9.06,13.44,20.00,18.75,14.84,9.69,4.06,0.94,0.47,0.31,0.16,0.00,0.00
3,2008,36,0.00,0.00,0.00,0.00,0.31,1.72,2.19,5.16,9.53,16.41,19.84,18.91,13.44,8.28,2.81,0.62,0.62,0.16,0.00,0.00,0.00
3,2008,37,0.00,0.00,0.00,0.16,0.78,1.41,3.12,5.31,12.50,16.09,23.28,19.06,10.94,4.69,1.41,0.94,0.16,0.16,0.00,0.00,0.00
3,2008,38,0.00,0.00,0.31,0.47,0.62,2.34,2.97,6.09,11.88,20.00,25.62,16.88,8.75,2.50,1.41,0.16,0.00,0.00,0.00,0.00,0.00
3,2008,39,0.00,0.00,0.31,0.00,1.41,2.34,3.75,6.41,13.28,21.25,25.31,14.53,7.81,3.12,0.16,0.31,0.00,0.00,0.00,0.00,0.00
3,2008,40,0.00,0.00,0.00,0.00,0.47,2.50,3.44,5.47,11.09,20.62,23.91,19.53,8.59,3.91,0.47,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,41,0.00,0.00,0.00,0.31,0.62,2.66,3.91,9.53,17.50,22.66,23.75,11.41,6.25,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,42,0.00,0.00,0.16,0.00,0.62,2.03,9.22,20.78,28.75,22.97,11.09,4.22,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,43,0.00,0.00,0.16,0.00,0.16,0.94,5.00,17.03,33.75,25.16,16.56,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,44,0.00,0.00,0.00,0.16,0.16,0.31,3.91,12.19,27.66,31.88,21.25,2.19,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,45,0.00,0.00,0.00,0.00,0.16,0.16,0.78,7.19,17.81,32.81,36.56,4.22,0.16,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2008,46,0.00,0.00,0.00,0.00,0.00,0.00,0.62,4.06,12.66,29.38,45.00,7.03,1.09,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00
3,2008,47,0.00,0.00,0.00,0.00,0.00,0.00,0.94,3.75,13.44,25.16,44.69,9.38,1.56,0.62,0.31,0.00,0.00,0.16,0.00,0.00,0.00
3,2008,48,0.00,0.00,0.00,0.00,0.00,0.16,1.09,4.38,10.47,19.84,38.75,17.34,5.16,0.94,0.78,0.62,0.16,0.31,0.00,0.00,0.00
3,2008,49,0.00,0.00,0.00,0.00,0.00,0.47,2.03,7.66,7.66,18.12,30.00,20.47,9.06,2.19,0.78,1.09,0.31,0.00,0.16,0.00,0.00
3,2008,50,0.00,0.00,0.00,0.00,0.00,0.78,4.06,6.88,10.47,20.31,25.62,22.50,5.78,1.72,0.94,0.62,0.31,0.00,0.00,0.00,0.00
3,2008,51,0.00,0.00,0.00,0.00,0.16,1.09,4.53,7.97,15.62,23.12,21.72,18.12,5.62,0.78,1.09,0.16,0.00,0.00,0.00,0.00,0.00
3,2008,52,0.00,0.00,0.00,0.00,0.31,1.09,3.75,11.25,21.41,24.53,20.62,10.00,5.31,1.41,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,01,0.00,0.00,0.00,0.47,0.47,2.19,7.34,14.38,21.41,26.25,17.81,7.34,2.19,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,02,0.00,0.00,0.16,0.47,1.88,5.16,8.28,14.22,24.22,22.19,16.72,4.84,1.41,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,03,0.00,0.00,0.31,0.78,2.03,6.56,9.22,15.47,24.06,21.72,13.28,4.69,1.41,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,04,0.00,0.00,0.31,0.94,2.97,7.34,10.94,21.09,24.69,19.22,8.59,2.81,0.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,05,0.00,0.00,0.31,0.62,3.75,8.44,13.12,26.09,23.75,14.22,7.03,2.03,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,06,0.00,0.00,0.00,0.16,1.56,5.16,15.16,27.50,24.84,17.19,6.72,1.41,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,07,0.00,0.00,0.00,0.00,0.47,4.53,14.06,25.47,27.66,15.94,9.38,2.19,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2009,08,0.00,0.00,0.00,0.00,0.16,2.34,9.38,24.06,29.53,20.00,12.50,1.72,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
